Index,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Min_Temp
Satkhira,1948,4,20.7,21.1,21.1,22.9,22.9,24.2,16.3,24.4,23.7,24.7,24.8,25.6,26.0,26.5,26.8,26.8,25.1,21.5,19.2,22.2,25.0,26.4,26.6,21.0,25.7,20.6,23.4,25.2,25.4,21.7,21.2,23.0
Satkhira,1948,5,26.2,22.8,21.7,21.7,25.8,25.4,24.7,22.8,25.8,25.4,26.2,22.8,22.8,10.9,21.2,21.2,21.2,26.7,25.7,28.0,28.6,19.8,21.8,22.3,27.2,23.9,24.4,23.6,28.7,28.4,27.9,23.3
Satkhira,1948,6,28.0,28.2,28.6,28.4,23.2,23.3,26.9,28.4,28.5,28.4,28.6,28.1,27.3,21.7,25.8,26.7,25.9,23.9,25.2,23.5,22.5,25.2,26.6,26.6,26.9,25.0,25.6,25.7,24.8,25.2,21.2,25.4
Satkhira,1948,7,25.4,26.8,26.2,27.1,27.0,27.3,27.3,25.1,26.2,26.9,26.8,25.6,25.7,25.4,26.7,25.2,25.0,25.2,26.1,24.8,24.7,24.3,21.4,26.1,28.7,26.9,25.7,25.3,25.1,24.6,25.1,25.2
Satkhira,1948,8,24.5,23.7,24.4,23.9,23.2,23.8,24.6,25.4,25.6,26.4,26.7,25.8,26.7,25.9,25.6,25.1,25.4,25.6,25.8,25.9,26.3,26.7,26.6,26.3,26.6,25.7,26.3,25.6,26.7,25.2,24.6,25.0
Satkhira,1948,9,26.2,26.3,25.1,25.3,25.9,26.1,26.2,26.1,26.1,25.2,25.1,25.6,26.2,24.7,26.6,26.3,25.6,26.7,26.3,26.1,26.2,25.7,24.7,25.2,24.9,24.8,25.4,25.4,25.6,25.6,21.2,25.2
Satkhira,1948,10,24.5,24.4,23.9,24.5,25.1,25.4,25.7,25.7,25.7,23.9,23.8,23.7,22.9,26.3,24.5,23.9,24.3,24.3,24.3,23.9,23.9,23.7,23.8,24.4,22.4,20.4,18.1,19.1,18.9,18.3,22.6,23.0
Satkhira,1948,11,23.5,23.4,23.6,23.1,22.4,23.2,22.9,23.9,23.5,21.0,21.2,18.3,15.7,16.2,18.9,19.5,18.6,17.8,17.8,16.8,15.6,16.7,17.8,18.9,18.4,19.3,19.3,19.3,18.3,17.8,21.2,19.5
Satkhira,1948,12,14.1,13.2,14.3,14.8,15.0,13.7,13.9,13.9,12.8,11.6,11.6,12.1,12.7,12.8,12.1,11.0,10.8,11.3,14.1,12.2,10.8,10.4,11.0,10.3,10.1,9.3,10.2,11.1,13.1,13.5,13.2,12.3
Srimangal,1948,1,8.3,8.1,9.6,11.4,10.0,11.9,14.1,10.4,9.9,9.2,8.7,7.8,8.1,8.9,8.3,7.2,7.1,7.4,9.9,9.3,10.4,12.7,15.0,10.3,13.9,9.7,8.2,7.6,7.9,9.9,12.0,9.4
Srimangal,1948,2,10.6,6.6,7.6,11.6,12.7,14.9,15.0,12.7,8.1,9.2,8.9,9.3,13.8,15.6,15.9,13.7,12.4,10.2,10.6,11.0,12.4,12.7,15.3,17.8,12.8,11.0,13.1,16.4,14.9,21.2,21.2,12.3
Srimangal,1948,3,10.4,9.9,11.7,12.4,13.8,13.9,15.2,17.1,17.9,20.7,21.6,22.6,22.8,20.1,17.7,11.8,9.9,9.1,11.3,15.9,18.9,19.8,16.7,15.3,18.2,18.8,20.1,15.3,17.0,18.5,17.2,15.7
Srimangal,1948,4,17.1,19.9,18.1,18.9,18.3,17.9,17.8,16.9,20.2,22.4,23.1,19.7,23.9,23.1,18.6,22.7,23.0,22.9,19.1,17.2,21.8,18.3,16.4,19.6,18.8,17.7,21.0,22.1,24.2,21.1,21.2,19.5
Srimangal,1948,5,22.2,19.5,20.0,21.3,22.9,22.1,22.2,23.2,21.1,21.2,25.2,25.7,22.8,22.1,23.5,26.0,25.2,25.3,23.9,20.4,21.0,21.2,22.2,23.7,21.2,22.2,21.9,22.0,23.5,20.6,21.1,21.9
Srimangal,1948,6,21.3,23.2,21.4,22.2,21.8,24.8,24.6,25.4,26.1,26.6,25.2,25.6,25.9,25.8,24.8,25.4,24.2,23.4,21.8,22.2,25.4,24.9,24.9,25.7,25.6,25.8,25.3,25.0,25.2,24.7,21.2,23.9
Srimangal,1948,7,25.2,25.2,25.5,25.8,25.0,24.9,25.0,25.6,25.6,25.6,25.3,25.6,24.4,24.3,23.9,25.0,24.8,25.0,24.9,24.3,24.8,23.9,24.3,24.7,25.1,25.4,24.8,24.9,24.1,25.2,25.4,24.4
Srimangal,1948,8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8
Srimangal,1948,9,25.2,24.8,25.2,24.9,25.0,24.8,24.8,25.6,24.4,24.4,23.9,24.4,24.5,24.8,24.8,23.3,24.4,25.0,25.4,24.3,23.9,24.9,23.5,23.7,22.8,23.8,23.9,23.9,23.6,23.9,21.2,23.9
Srimangal,1948,10,23.6,23.8,23.3,22.8,22.9,22.6,22.1,21.4,21.7,22.1,22.2,21.8,21.4,21.1,22.3,20.8,21.1,21.1,21.7,21.3,20.9,21.6,21.1,21.0,19.3,15.8,14.9,15.2,14.7,14.8,16.0,20.3
Srimangal,1948,11,22.9,22.3,22.2,21.4,17.0,16.6,21.0,19.2,18.8,16.7,16.3,14.7,14.5,16.6,16.8,17.4,15.4,14.5,15.2,13.2,13.9,12.7,15.2,16.3,17.2,14.1,14.9,17.1,17.7,17.7,21.2,16.8
Srimangal,1948,12,15.6,13.3,12.6,14.1,13.7,12.4,11.6,12.1,12.4,10.4,10.2,8.4,9.1,7.9,7.1,7.1,9.3,8.7,11.2,8.6,8.7,8.9,8.3,7.9,8.9,8.0,7.2,6.0,6.3,11.1,6.9,10.0
Barisal,1949,1,13.9,13.3,13.9,14.4,14.4,13.3,13.9,10.6,12.8,13.3,13.3,12.8,12.8,13.9,14.4,15.0,15.0,16.1,16.1,12.8,12.8,15.6,13.3,13.3,14.4,15.0,15.0,16.1,14.4,14.4,15.0,13.6
Barisal,1949,2,16.1,13.9,13.9,13.3,15.0,15.0,16.1,11.7,11.7,10.6,10.6,15.6,14.4,19.4,16.7,15.0,15.0,14.4,15.0,16.1,17.2,21.1,21.1,22.8,20.6,20.0,20.6,17.2,21.2,21.2,21.2,16.0
Barisal,1949,3,15.0,16.7,20.0,21.1,21.1,19.4,21.1,20.6,18.9,18.9,22.2,22.8,22.2,23.3,21.7,22.2,19.4,19.4,17.8,23.3,21.1,21.7,22.8,23.3,23.9,23.9,22.8,23.3,23.3,22.8,23.3,20.6
Barisal,1949,4,24.4,24.4,23.3,22.8,22.8,20.6,22.2,20.0,22.8,22.8,22.8,22.8,23.9,25.0,21.7,22.2,23.9,26.7,21.1,26.1,21.1,18.9,20.0,20.6,21.7,23.3,21.7,19.4,19.4,18.3,21.2,21.6
Barisal,1949,5,19.4,22.8,23.3,20.0,21.7,20.6,22.8,23.3,25.0,25.6,25.6,23.3,22.8,23.3,23.9,23.3,23.3,23.3,23.9,25.0,25.0,26.7,25.0,26.7,26.7,21.2,26.7,27.2,25.6,28.3,27.8,23.4
Barisal,1949,6,23.3,25.0,25.6,25.6,26.1,26.7,25.6,25.6,26.1,25.0,24.4,25.6,24.4,23.3,28.3,27.8,27.8,27.8,27.8,23.3,27.2,28.3,23.3,25.6,23.3,26.7,27.2,26.7,26.7,24.4,21.2,25.2
Barisal,1949,7,25.7,26.1,25.7,25.6,26.2,26.2,25.6,25.6,25.6,26.7,26.7,25.6,25.6,25.7,26.7,26.7,25.6,25.6,25.6,26.7,25.6,25.0,24.4,24.4,25.6,25.0,26.7,25.6,26.7,26.7,26.1,25.2
Barisal,1949,8,26.7,25.6,25.7,25.0,25.0,24.5,24.5,25.1,25.8,26.2,26.7,25.7,25.7,25.7,25.1,26.7,26.1,26.7,26.4,26.1,26.7,26.8,26.7,27.3,23.4,24.5,25.6,25.6,26.2,21.7,26.2,25.1
Barisal,1949,9,25.6,25.0,25.6,26.7,25.6,24.4,25.6,26.7,25.6,25.6,26.2,26.2,26.2,25.6,25.6,24.4,25.6,24.5,25.0,26.7,26.7,26.7,26.7,26.7,27.2,26.1,25.6,25.0,24.5,23.9,21.2,25.2
Barisal,1949,10,24.5,25.6,24.4,25.6,25.6,26.2,25.6,26.1,25.6,26.1,25.6,26.1,25.6,24.5,25.0,24.8,25.0,25.0,25.6,21.9,23.9,23.3,22.8,22.8,24.4,23.9,25.3,23.3,23.3,24.5,23.4,24.3
Barisal,1949,11,23.4,21.1,18.9,20.1,18.3,19.7,20.6,20.1,21.1,19.5,16.2,16.7,16.9,16.7,16.1,17.5,17.2,16.7,16.2,15.6,15.6,15.6,15.6,16.1,17.8,15.6,13.3,13.9,13.9,15.1,21.2,17.2
Barisal,1949,12,16.7,17.8,16.1,16.7,13.9,13.9,13.0,13.4,13.6,13.6,13.9,12.8,11.7,11.3,11.7,11.4,10.3,10.0,11.2,10.9,10.7,12.3,10.6,10.6,11.1,11.7,12.8,10.6,11.1,11.9,11.1,12.6
Bogra,1949,1,9.4,11.7,11.7,11.7,12.1,11.4,10.0,10.0,11.1,10.6,11.7,11.7,11.1,11.1,10.0,13.9,13.8,15.0,10.3,11.4,10.9,12.3,11.7,12.8,13.1,12.8,14.7,13.8,13.3,12.2,11.9,11.6
Bogra,1949,2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.6
Bogra,1949,3,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.6
Bogra,1949,4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.6
Bogra,1949,5,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.7
Bogra,1949,6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.7
Bogra,1949,7,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.7
Bogra,1949,8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8
Bogra,1949,9,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8
Bogra,1949,10,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8
Bogra,1949,11,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.9
Bogra,1949,12,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.9
Chittagong,1949,1,12.2,13.6,13.9,14.2,14.1,13.1,12.5,11.7,12.2,13.3,14.0,13.9,13.3,13.4,14.4,14.9,14.7,15.6,17.7,13.3,12.7,13.3,13.3,14.4,14.4,14.2,14.7,16.9,15.3,14.4,15.0,13.6
Chittagong,1949,2,14.4,13.3,13.9,13.7,14.6,14.4,17.2,12.8,12.6,10.9,11.3,13.6,13.7,16.4,15.8,15.2,15.6,14.8,15.2,17.7,18.9,16.9,19.2,19.9,19.7,18.4,21.2,17.4,21.2,21.2,21.2,15.6
Chittagong,1949,3,15.0,15.6,18.9,20.3,19.6,19.6,13.6,19.4,18.3,20.1,21.4,16.2,23.3,22.2,22.2,22.2,20.3,19.3,21.9,22.8,18.4,18.7,22.8,22.1,23.6,22.3,23.2,22.2,22.1,22.8,21.7,19.8
Chittagong,1949,4,22.2,22.4,23.0,22.8,21.7,14.4,21.7,21.1,22.9,21.3,21.1,23.3,23.3,25.6,16.1,16.1,21.2,17.2,20.3,24.9,14.3,18.8,20.6,13.5,21.2,23.9,25.0,20.3,20.3,13.9,21.2,19.9
Chittagong,1949,5,13.9,21.1,15.0,18.6,20.8,12.4,24.4,16.9,25.0,24.7,24.6,25.6,22.6,23.3,24.0,25.5,25.6,24.7,25.9,26.1,25.3,26.4,22.2,24.0,25.6,25.0,26.1,26.1,25.0,17.2,24.0,22.2
Chittagong,1949,6,26.7,24.9,25.1,25.3,24.9,26.1,26.2,26.0,26.4,24.4,21.2,24.4,25.1,24.7,25.9,23.3,27.2,26.7,27.2,26.4,26.9,25.1,22.6,24.2,26.2,25.8,26.4,25.0,25.5,24.4,21.2,24.7
Chittagong,1949,7,24.2,24.7,24.4,25.0,24.4,25.0,25.1,25.3,24.8,26.1,25.0,26.1,26.1,26.1,26.4,25.5,23.9,18.3,23.6,24.4,17.8,21.2,23.9,24.4,24.7,25.0,26.2,21.2,25.6,25.6,21.2,23.8
Chittagong,1949,8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,24.0,25.3,23.8,24.5,25.0,25.0,25.4,25.0,26.3,27.5,21.9
Chittagong,1949,9,25.2,24.9,25.0,24.9,25.4,25.6,25.6,21.2,24.9,24.4,23.6,24.9,25.6,25.7,25.2,24.4,24.4,26.2,26.7,26.1,26.3,25.0,26.2,21.2,25.4,25.0,23.9,23.7,23.3,23.3,21.2,24.3
Chittagong,1949,10,22.9,24.8,24.7,23.3,25.3,25.0,24.7,21.2,25.4,25.6,25.6,25.0,22.2,24.7,23.9,24.2,24.7,24.7,25.3,23.9,23.9,22.5,22.4,23.9,25.0,24.9,25.0,23.7,25.0,24.4,25.6,23.8
Chittagong,1949,11,23.1,22.2,22.2,22.2,23.0,22.7,22.8,23.2,21.7,21.7,21.1,20.0,18.2,18.3,21.8,21.1,16.4,17.7,17.8,16.7,17.3,17.5,16.4,16.1,17.8,17.7,14.6,14.4,14.9,15.8,21.2,18.9
Chittagong,1949,12,16.1,16.7,16.9,15.6,13.3,12.3,13.3,15.2,15.6,15.0,14.6,14.0,12.2,12.1,12.8,12.8,12.2,11.9,11.8,12.1,12.2,11.7,10.3,10.9,11.9,11.0,10.6,11.7,11.5,11.4,11.7,13.0
Comilla,1949,1,10.4,11.3,11.7,12.2,11.7,11.6,10.8,10.6,11.7,12.3,15.6,11.9,12.1,12.7,13.3,13.7,17.2,14.6,13.1,21.2,10.6,11.8,11.6,12.4,12.7,12.7,12.8,14.8,12.9,12.7,12.4,12.4
Comilla,1949,2,12.9,11.7,12.2,12.3,13.9,14.9,15.6,9.5,9.8,9.0,9.9,12.5,13.9,17.2,14.3,12.5,14.2,12.4,14.0,15.8,16.8,19.3,20.6,22.1,21.3,19.5,19.9,15.1,21.2,21.2,21.2,14.8
Comilla,1949,3,13.3,14.1,18.9,21.3,22.1,17.8,21.3,20.3,17.3,20.1,21.4,22.9,22.8,23.3,22.3,22.8,17.3,18.1,19.0,23.1,18.7,21.4,21.7,23.2,22.8,24.7,23.6,19.9,21.4,23.8,23.3,20.1
Comilla,1949,4,23.9,22.3,22.6,20.6,20.6,20.6,22.3,19.1,21.0,22.3,21.1,23.9,23.7,21.1,21.3,20.0,21.1,23.9,22.2,26.1,21.9,19.4,19.8,21.4,21.2,24.4,24.6,22.3,22.9,20.9,21.2,21.4
Comilla,1949,5,21.1,22.2,21.8,22.0,19.6,19.7,24.2,22.9,25.3,25.6,25.3,26.9,23.1,22.9,25.6,26.9,25.6,25.6,25.8,22.6,24.4,26.3,22.8,25.0,25.0,25.6,27.2,26.8,26.9,22.7,25.9,23.6
Comilla,1949,6,26.6,25.6,25.9,26.0,25.9,23.4,26.1,26.5,25.5,24.6,25.6,24.4,26.1,24.7,25.6,27.2,27.8,27.8,27.5,27.2,28.1,27.2,24.8,26.1,26.2,26.1,26.4,27.0,25.6,24.5,21.2,25.4
Comilla,1949,7,25.1,25.6,25.2,25.0,25.0,25.6,24.4,24.4,25.6,26.2,25.8,25.9,26.1,25.9,25.5,25.3,25.1,26.3,24.6,25.6,25.0,24.3,24.4,24.4,25.4,25.3,27.1,26.1,25.7,25.1,25.3,24.8
Comilla,1949,8,25.4,25.3,25.1,24.2,22.8,25.0,23.9,24.9,25.2,25.5,25.9,25.7,25.6,25.1,25.6,25.6,25.5,25.8,25.6,25.6,26.1,26.1,26.8,26.7,24.4,25.0,21.2,21.2,26.1,27.4,27.2,24.6
Comilla,1949,9,25.0,25.0,25.1,25.0,25.9,25.6,26.4,26.7,25.1,25.8,25.6,25.4,25.6,25.6,24.4,24.4,25.0,26.2,27.2,27.2,23.7,27.4,26.1,25.6,25.6,25.0,24.7,23.9,24.4,23.3,21.2,24.9
Comilla,1949,10,24.4,25.8,25.8,24.4,25.6,25.3,21.4,25.8,25.0,24.9,26.7,25.6,23.1,24.6,24.7,23.9,25.5,25.3,26.1,23.9,23.6,22.3,22.6,21.9,23.9,24.1,24.4,24.6,24.2,24.0,24.0,24.0
Comilla,1949,11,23.9,21.4,21.1,19.9,20.9,21.1,21.6,21.6,20.1,19.3,17.2,17.6,16.9,17.8,16.6,16.7,15.6,15.8,15.6,15.9,16.0,15.9,14.4,15.6,17.8,13.6,12.0,13.3,13.9,13.3,21.2,17.2
Comilla,1949,12,12.8,16.7,13.3,12.8,11.2,11.7,12.3,11.7,12.8,13.3,12.3,11.9,10.0,10.4,10.6,10.8,10.6,10.0,10.1,10.0,11.1,10.2,8.4,9.2,9.4,9.4,9.4,9.8,10.0,10.2,10.0,11.1
Cox's Bazar,1949,1,10.3,12.5,12.8,13.9,13.6,11.7,11.4,11.1,11.0,12.4,13.3,13.2,13.0,11.9,13.2,14.1,14.7,15.7,15.7,13.2,11.9,11.3,13.5,14.8,11.8,13.7,14.1,15.7,15.2,13.4,14.7,12.7
Cox's Bazar,1949,2,13.6,13.2,13.3,11.5,13.6,15.0,18.9,13.9,10.6,9.6,10.8,13.1,15.3,16.1,16.4,16.4,14.7,15.0,13.7,16.0,17.2,14.6,17.8,19.4,18.9,16.7,16.7,19.4,21.2,21.2,21.2,15.0
Cox's Bazar,1949,3,15.0,14.9,17.2,18.6,18.7,19.2,19.7,18.9,17.7,18.3,20.0,21.7,23.3,21.7,21.1,21.2,21.7,18.3,21.7,21.7,22.7,20.0,21.7,21.7,22.7,20.8,22.1,20.4,20.7,21.1,21.1,19.6
Cox's Bazar,1949,4,21.4,22.5,22.7,22.8,21.1,19.9,20.3,21.4,21.1,21.7,21.8,21.8,22.1,24.4,24.4,19.2,19.9,25.6,21.4,25.3,21.7,18.9,19.4,18.9,21.8,23.3,24.9,20.4,20.1,22.2,21.2,21.2
Cox's Bazar,1949,5,18.2,19.3,21.1,19.4,19.9,19.7,23.3,23.9,24.4,24.4,23.9,24.9,25.0,23.2,25.1,25.0,21.9,25.8,25.3,25.6,24.4,26.1,24.4,22.2,24.9,25.3,26.0,25.1,23.9,22.7,23.3,22.9
Cox's Bazar,1949,6,26.1,25.2,24.4,25.4,24.2,25.2,23.2,25.4,25.4,23.8,24.6,23.9,24.1,25.2,23.6,24.9,27.0,26.9,27.2,25.4,26.5,23.9,24.3,24.3,25.4,25.3,26.0,26.0,23.9,23.9,21.2,24.4
Cox's Bazar,1949,7,23.3,24.0,25.0,24.3,24.2,24.2,23.9,25.6,24.8,25.0,25.0,25.6,25.4,25.8,24.7,24.4,23.9,25.3,24.8,24.2,23.9,22.8,23.5,23.9,24.4,24.7,25.6,24.3,25.4,22.9,25.7,23.9
Cox's Bazar,1949,8,25.0,25.3,25.0,24.4,23.9,24.4,23.4,24.2,24.2,25.0,25.0,25.3,25.6,25.1,24.8,24.4,24.7,24.4,24.4,25.7,25.8,25.8,25.0,24.6,24.4,24.3,24.0,25.0,24.3,25.4,23.1,24.2
Cox's Bazar,1949,9,24.4,23.9,24.4,24.3,21.2,25.3,22.0,25.6,25.0,24.0,24.6,24.4,24.9,25.0,24.4,23.6,22.8,26.1,25.4,25.3,25.6,24.2,22.9,25.6,25.1,24.4,23.3,23.1,25.3,23.1,21.2,23.8
Cox's Bazar,1949,10,22.8,24.0,24.4,25.0,25.6,24.4,24.4,24.4,24.9,24.4,24.9,23.9,22.5,23.3,23.9,23.6,23.8,23.9,23.9,23.8,24.4,22.8,23.3,25.6,25.6,23.9,23.9,23.4,23.9,23.6,24.7,23.6
Cox's Bazar,1949,11,23.1,22.8,22.8,22.2,22.2,22.8,22.9,22.2,22.8,22.2,21.1,21.1,19.4,18.9,19.4,22.5,21.0,18.1,17.8,15.6,16.1,16.7,15.0,15.6,16.1,18.6,15.6,13.3,13.3,13.8,21.2,18.9
Cox's Bazar,1949,12,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.9
Dinajpur,1949,1,10.7,11.8,12.4,9.9,8.2,9.9,9.4,9.1,10.0,11.9,12.4,10.6,10.0,10.6,9.9,9.8,9.2,9.1,9.4,8.9,8.8,7.1,8.2,6.6,7.8,8.3,8.9,8.9,9.5,8.2,7.8,9.2
Dinajpur,1949,2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,10.0,7.2,8.3,8.4,9.4,10.6,11.1,12.2,15.6,12.8,11.4,10.6,10.2,14.7,13.3,13.9,15.1,15.6,17.2,18.7,9.6,21.2,21.2,21.2,14.5
Dinajpur,1949,3,10.6,13.2,14.0,14.3,16.0,16.6,10.7,15.3,15.4,13.3,14.3,16.1,17.2,19.9,20.6,17.2,17.6,16.1,16.8,16.8,19.7,22.0,24.0,16.7,20.6,16.1,13.3,17.3,16.9,19.4,20.4,16.2
Dinajpur,1949,4,19.6,21.1,20.3,17.7,17.1,24.4,20.6,17.7,19.3,20.1,22.1,19.4,22.4,17.6,18.3,19.6,19.4,20.0,20.2,17.1,16.6,18.2,18.3,19.4,21.0,22.8,22.2,21.1,20.6,20.1,21.2,19.3
Dinajpur,1949,5,21.2,22.8,18.9,20.7,22.2,21.7,21.7,22.2,22.5,23.3,25.6,26.1,21.7,22.2,23.0,22.1,21.1,20.8,22.4,20.1,21.2,23.8,22.2,21.8,22.8,22.4,23.9,21.4,24.2,22.8,26.1,21.7
Dinajpur,1949,6,25.0,24.4,26.6,25.0,26.1,27.4,26.7,27.2,26.7,25.9,25.1,24.9,24.4,23.9,24.6,26.7,27.8,27.2,24.6,24.4,23.9,24.4,22.8,23.3,21.7,22.6,23.3,22.8,24.4,23.8,21.2,24.3
Dinajpur,1949,7,25.0,24.8,23.3,26.1,25.6,25.9,25.1,24.8,25.2,25.0,25.0,26.1,26.1,27.2,25.6,26.0,25.6,24.4,25.6,23.3,25.6,26.1,25.3,25.6,25.6,25.0,26.3,27.8,27.2,27.2,27.0,25.0
Dinajpur,1949,8,26.2,27.2,26.7,26.1,25.0,24.8,25.6,25.6,24.7,26.4,26.7,27.7,26.1,25.0,25.6,26.1,26.7,26.6,26.0,26.1,25.0,26.2,25.8,25.0,24.3,25.0,25.7,26.7,26.9,26.7,25.6,25.4
Dinajpur,1949,9,25.3,26.1,24.9,24.8,25.6,25.6,26.1,26.8,27.0,27.2,27.8,25.0,25.3,26.7,25.2,24.4,24.0,25.0,26.7,27.5,21.2,27.2,26.7,26.0,26.7,26.8,26.0,24.0,22.8,24.4,21.2,25.1
Dinajpur,1949,10,25.2,24.9,25.0,25.4,25.6,24.9,26.0,25.6,23.3,25.0,25.3,23.9,22.9,21.9,21.9,23.9,24.4,25.4,24.9,21.4,20.1,19.4,19.4,21.6,21.7,21.0,20.1,20.8,21.4,21.7,22.0,22.7
Dinajpur,1949,11,20.4,18.0,16.7,16.7,19.3,19.8,19.4,17.7,16.9,16.6,14.3,15.1,14.4,15.0,15.4,15.2,15.3,14.2,14.4,14.4,14.6,12.8,13.4,13.3,11.2,10.9,12.7,12.8,13.1,13.4,21.2,15.1
Dinajpur,1949,12,13.4,11.7,9.0,8.6,9.7,9.4,11.3,11.7,12.0,10.6,10.0,7.2,8.8,8.9,9.3,9.7,8.1,8.8,9.2,8.6,6.4,5.6,6.9,7.8,7.5,6.1,7.8,8.8,8.8,7.2,7.6,9.1
Faridpur,1949,1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.5
Faridpur,1949,2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.6
Faridpur,1949,3,11.4,13.2,14.6,16.7,22.3,17.1,16.7,17.9,15.8,16.1,18.6,20.6,20.4,18.3,18.3,13.1,11.9,16.1,18.9,22.2,18.3,21.4,23.3,23.1,22.2,18.4,17.1,20.0,19.2,22.9,23.6,17.7
Faridpur,1949,4,22.2,24.0,21.1,20.6,19.0,20.0,21.9,19.2,21.4,21.7,20.7,22.7,23.6,22.5,22.2,23.8,23.8,23.3,21.1,20.6,19.3,18.8,20.3,22.2,22.3,23.2,22.3,21.2,21.2,20.1,21.2,21.0
Faridpur,1949,5,19.3,22.1,19.9,19.9,21.2,20.8,20.6,21.4,22.2,23.9,25.2,23.3,21.3,21.6,25.6,26.3,26.8,26.7,26.7,22.2,22.2,25.8,23.6,23.9,25.4,26.7,26.1,23.3,25.8,26.8,26.1,23.0
Faridpur,1949,6,22.3,24.2,25.1,25.5,25.6,28.0,25.7,26.2,25.6,25.5,25.3,25.0,23.6,21.2,25.3,28.2,27.9,27.9,26.3,25.1,24.0,27.9,23.6,22.9,23.8,26.2,27.3,26.7,26.7,24.4,21.2,24.8
Faridpur,1949,7,21.7,26.7,26.7,26.0,26.0,26.4,25.6,26.1,26.8,26.6,27.2,26.8,26.7,25.6,22.7,25.8,26.1,26.0,25.0,25.0,25.1,24.5,24.9,25.0,25.3,26.4,27.2,26.8,27.4,26.9,26.8,25.2
