Station :,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Satkhira,1948,10,26.7,27.6,28.6,28.4,32.6,32.9,32.9,32.9,32.9,32,28.1,31.1,32.1,32.3,32.9,32.8,32.3,32.4,32.4,33.2,31.9,31.8,32.1,32.6,32.1,32.6,31.7,28.2,29.6,29.9,30
Satkhira,1948,11,27.8,27.1,31.9,30.2,30.6,31.5,32,32.3,31.4,31.3,30.4,28.8,28.7,30.2,30.6,29.8,29.3,29.3,28.4,28.8,28.6,28.4,28.2,25.8,30.2,24.3,23.1,21.4,21.8,23,30.5
Satkhira,1948,12,21.2,25.3,25.9,26.4,26.9,26.3,26.8,26.1,22.9,25.2,22.2,30.5,23.8,25.2,27.1,26.8,25.7,25.7,23.9,25.7,24.3,24.4,26.1,25.8,25.2,26.5,26.7,26.5,26.5,28.4,27
Srimangal,1948,1,26.7,26.5,27,26.8,27.7,22.3,25.2,26.6,26.2,25.6,26.7,25.2,25.7,26.1,25.1,26.2,25.1,26.2,25.9,25.9,25.9,26.1,25.9,26.2,25.1,26.7,26.7,25.5,23.9,27.6,27.7
Srimangal,1948,2,27.1,26.5,24.2,22.3,17.4,19,21.3,23.9,25.2,25.9,25.9,25.6,23.4,25.9,24.9,27,26.6,27.3,28.3,28.4,29.5,29.8,31.7,30.8,29.9,30.4,30.8,31.2,30.2,30.5,30.5
Srimangal,1948,3,30.2,31.7,34.1,33.4,32.8,33,32.9,31.7,32.3,33.1,35.1,35.6,32.2,23.8,21.2,27.7,28.4,28.7,27.8,27.3,31.6,31.7,33.4,33.9,33.5,33,31.2,32.3,32.4,31.2,33.4
Srimangal,1948,4,34.8,35.1,33.9,35.1,34.4,32.3,31.4,33.3,31.3,33.3,33.7,34.3,34.1,34.2,34,33.3,34.5,31.6,25.1,31.3,28.5,31.3,27.8,32.6,21.2,31.2,32.8,33.4,30.9,30.7,30.5
Srimangal,1948,5,30.9,31.5,35.2,31.3,31.4,29.7,30.1,32.2,32,32.4,33.2,29.9,33.4,33.4,33.7,34.3,34.4,32.8,32.3,33.9,31.2,29.6,32,33.2,27.2,31.5,30.6,30.6,32.4,32.6,26.8
Srimangal,1948,6,28.8,33.4,31.3,32,32.4,34.6,33,33.9,34.1,34.1,32.1,32.6,33.6,31.4,30.5,30.6,30.5,30.4,28.5,32.2,32.1,31.1,33.4,33.1,35.2,33,32.1,33.8,33.7,33.4,30.5
Srimangal,1948,7,32.9,29.8,32,33.4,33.4,32.6,32.6,32.8,32.8,32.4,30.9,31.2,30.1,30.6,32.8,31.6,29.4,32.7,31.2,28.8,31.8,32,31.7,31.6,32.8,32.3,30.2,31.6,30.7,31.2,31.1
Srimangal,1948,8,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Srimangal,1948,9,30.8,32.6,32.6,32.7,32.6,32.1,32,31.1,27.7,30.3,30.1,31.5,31.3,32.4,31.2,32.9,33.7,33.4,30.1,31.2,33.3,33.4,33.3,30.3,32.6,32.8,31.7,30.2,32.1,30.2,30.5
Srimangal,1948,10,27.8,29.5,27,30.6,32.4,33.5,33.4,31.7,31.4,30.1,29.2,28.4,31.7,31.7,30,31.7,31.3,32.4,32.3,32.2,30.1,29.7,30.1,30.6,29.6,29.5,28.9,28.5,28.4,29.6,31.2
Srimangal,1948,11,27.8,27.5,27.8,30.1,31.2,29.5,26.5,31,30.6,29.8,29.4,28.8,29.6,31.1,30.1,29.5,28.8,26.8,27.8,27.3,27.3,27.8,26.2,24.9,27.9,28.5,25.9,26.7,20.6,26.2,30.5
Srimangal,1948,12,26.4,26.7,27.4,26.9,27.3,26.7,26.8,27.2,25.7,26.2,25.2,25.7,25.2,25.3,25.5,27.3,25.6,26.8,26.6,25.6,25.9,24.5,24.5,24.6,24.7,24.3,24.4,24.4,24.2,25.2,25.6
Barisal,1949,1,26.7,26.7,27.2,27.8,27.8,25.6,25,23.9,25,25.6,26.1,25.6,26.1,26.1,26.1,26.7,26.7,27.8,27.8,26.7,26.7,25.6,26.7,26.7,27.8,27.8,28.3,27.8,26.1,29.4,26.7
Barisal,1949,2,26.7,26.7,26.7,27.2,28.3,28.3,27.2,23.3,22.2,21.7,23.9,26.1,29.4,29.4,27.8,27.2,28.3,28.3,29.4,31.1,30,31.1,31.7,32.8,31.7,32.2,33.9,30.6,30.5,30.5,30.5
Barisal,1949,3,30.6,30,31.7,31.7,31.7,32.2,33.3,33.9,32.2,33.3,34.4,34.4,35,35,35,34.4,33.9,33.3,33.3,32.2,33.3,29.4,32.8,32.2,35,36.7,35,34.4,35.6,35.6,34.4
Barisal,1949,4,33.3,32.8,33.3,33.9,33.3,33.9,32.8,33.9,30,32.8,32.8,33.3,31.1,33.3,33.3,28.9,33.9,32.2,32.8,32.2,32.2,30.6,28.3,30,32.2,31.1,29.4,31.7,31.7,31.7,30.5
Barisal,1949,5,32.2,30.6,31.1,29.4,30,28.9,31.1,31.1,31.7,33.9,33.9,32.8,32.8,32.8,31.1,33.3,32.8,32.8,33.3,35.6,34.4,33.9,33.9,31.1,33.9,32.8,33.9,33.9,32.2,33.9,33.3
Barisal,1949,6,34.4,32.2,32.2,32.2,33.3,32.2,31.7,34.4,33.9,33.9,33.9,26.7,27.2,32.2,31.1,32.8,33.3,33.3,33.3,33.3,33.9,33.9,32.8,27.2,27.8,32.8,33.9,33.3,32.8,31.1,30.5
Barisal,1949,7,29.6,32.2,31.8,31.9,31.8,30.1,28.6,30.8,31.8,32.9,30.7,30.7,32.3,31.9,30.5,30.1,29.6,31.7,31.8,31.7,31.8,27,30.7,30.1,31.2,32.8,33.4,31.7,31.7,31.8,31.8
Barisal,1949,8,30.8,30.8,30.8,30.7,31.3,28.4,29,30.8,31.4,31.8,31.8,31.8,30.6,32,31.2,30.7,31.8,31.2,31.7,29.7,30.8,32.8,32.3,32.3,30.1,30.2,31.2,32.9,32.9,33.4,33.5
Barisal,1949,9,33.5,30.7,31.7,31.7,32.3,32.3,31.7,32.3,30.6,31.8,32.4,31.4,32.8,32,32,32,32.3,33.4,34.8,34.6,33.7,33.7,33.9,32.8,30.7,30.7,30.1,28.4,26.2,27.9,30.5
Barisal,1949,10,32.3,32.8,33.4,33.4,32.8,33.5,33.4,34,33.9,33.4,32.9,32.8,31.8,31.8,30.9,32.2,32.8,33.1,32.9,32.8,32.8,31.3,30.9,32.1,33.1,32.8,32.3,31.2,32.8,32.9,33.1
Barisal,1949,11,29.2,28.9,29.7,30.6,30.6,31.2,31.2,31.2,31.5,29,28.1,27.3,26.8,27,29.6,27.9,27.6,26.7,26.8,27.3,27.3,27.8,30.1,30.6,29.1,27.9,26.8,26.5,26.7,27.8,30.5
Barisal,1949,12,29.7,28.4,28.9,27.3,24.8,23.7,25.6,24,25.1,26.2,26.3,25.8,24.1,23.7,24,24.1,23.9,24.6,24.1,26.5,26.2,26.2,24.6,25.1,25.2,23.9,25.7,23.9,24.1,25.1,25
Bogra,1949,1,24.2,24.7,24.4,24.4,25.3,24.5,24.7,25.6,26.5,25.7,25,25.1,26.5,26.9,26.4,26.4,26.4,25.3,25.8,25.3,24.2,26.3,25.7,27.3,27.3,27.5,21.2,26.7,25.6,25.8,26.8
Bogra,1949,2,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1949,3,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1949,4,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1949,5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1949,6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1949,7,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1949,8,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1949,9,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1949,10,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1949,11,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Bogra,1949,12,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Chittagong,1949,1,26.6,26.4,26.9,26.9,25.2,25.6,24.9,25.6,25.8,25.6,25.8,25.6,25.8,25.8,25.6,26.1,26.1,26.4,26.4,25.8,25.4,26.2,27.8,27.8,28,27.7,27.3,26.6,25.8,25.6,26.6
Chittagong,1949,2,26.8,26.7,27.1,27.8,30,28.1,23.6,22.7,22.8,34.2,23.9,26.8,26.7,25.2,27.1,28.1,28.2,28.1,27.1,26.9,27.9,27.2,27.6,28.5,28.3,33.3,30.3,30.8,30.5,30.5,30.5
Chittagong,1949,3,29.3,29.2,28.3,28.3,29.1,29.2,32.5,31.9,30.7,30.3,31.9,24.9,30.6,30,30.2,30.2,30.3,32.3,31.1,30,26.7,29.9,30.6,25.8,31,30.6,31.4,32.3,31.3,30.4,30.6
Chittagong,1949,4,30,30.4,30.8,31.1,30.8,30.6,31.7,31.9,31.6,30.8,30.8,30.9,31.7,33.7,32.2,30.6,31,31.1,31.7,32,30.6,24.3,28.2,29.7,30,30.3,31.1,31.1,31.7,28.6,30.5
Chittagong,1949,5,27.5,29.3,29.4,21.1,26.7,31.1,31.1,31.7,31.7,31.4,30.9,31.7,31.1,31.1,31.4,31.7,35.2,31.7,32.1,32.9,32.2,32.9,28.6,31.7,31.6,32.3,32,32.1,28.1,28.1,32.2
Chittagong,1949,6,33.3,31.2,30,31.1,30,32.2,31.7,32.2,31.2,28.3,30.5,27.8,31.1,31.3,31.7,31.9,32.1,30.5,32.8,32.5,32.7,30.3,28.3,30.6,31.4,30.8,31.9,31.1,30,29.7,30.5
Chittagong,1949,7,28.6,30,30,30,30.6,29.8,31.9,31.4,30.8,30.9,32.3,32.1,31.9,32.2,31.6,30.6,30,28.7,30,27.3,31.4,30.5,29.4,30,30.5,31.4,30.1,30.5,31.2,31.3,30.5
Chittagong,1949,8,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,28.9,31.1,29.7,29.6,29.4,30.7,31.7,31.1,32.6,32.3
Chittagong,1949,9,31.1,30.6,29.6,30.9,31.7,31.5,32.1,30.5,25.7,30.6,30.8,31.1,31.8,26.4,28.3,29.2,32.3,32.6,32.6,32.9,32.2,32.2,31.7,31.1,31.1,31.1,31.1,26.7,25.6,25.1,30.5
Chittagong,1949,10,30.8,31.7,31.8,32.3,32.2,32.1,31.7,31.9,33.3,32.2,30.8,30.8,30.1,29.8,30.6,31.1,32.2,31.7,31.4,31.1,31.3,31.1,31.1,32.8,30.5,32.8,31.7,31.7,31.7,31.7,31.1
Chittagong,1949,11,30,29.4,29.4,30.6,30.8,30.6,31.2,31.8,31.7,29.4,28.9,27.9,27.6,29.7,30,29.5,28.5,27.8,27,26.6,26.7,27.2,27.6,29.3,28.9,27.6,27.8,26.4,26.1,26.8,30.5
Chittagong,1949,12,28.9,28.3,27.8,26.9,25,24.7,26.4,25,26.4,26.1,26.1,25.6,23.9,23.6,23.9,23.8,23.9,23.8,24.2,25.6,25.9,25,24.4,23.9,26.1,24.4,23.9,24.6,23.8,23.9,24.2
Comilla,1949,1,27.1,26.4,27.9,25.8,25.5,25.4,25.6,25.8,27.5,26.7,26.1,25.9,26.6,27.2,27.5,27.5,27.8,26.9,26.8,25.8,25.9,27.2,28.6,28.6,29.2,28.9,28.7,27.2,26.6,26.3,24.4
Comilla,1949,2,27,26.7,27.9,29.4,29.4,27.5,23.2,23.7,23.4,23.8,25.2,27.9,27.6,28.8,28.3,29.8,29.3,28.6,30.2,29.4,30.2,30.6,31.3,32.5,33.5,28.2,30.1,31.8,30.5,30.5,30.5
Comilla,1949,3,29.7,30.9,31.2,32.4,33.5,32.7,33.3,31.5,30.5,32.9,34.2,34.2,30.5,30.5,34.1,34.2,34.1,33.5,34.7,31.7,32.4,27.8,31.8,32.1,33.7,35,34.8,34.2,33.9,35.1,36.9
Comilla,1949,4,33.5,33.5,34.3,30.5,33.5,34.2,32.3,33.2,29.7,32.2,31.6,30.3,31.8,33.6,32.6,28.1,29.2,31.1,30.1,31.2,30.4,26.7,26.7,30,29.4,29.4,28.4,25.8,25.3,27.3,30.5
Comilla,1949,5,26.1,28.8,30.3,27.7,24.2,22.1,31.1,31.3,31.1,32.6,32.5,32.2,31.5,28.3,30.8,31.9,31.6,31.6,32.5,32.8,32.6,32.7,32.8,32.1,32.3,32.7,33.6,33.8,33.1,34.4,30.9
Comilla,1949,6,32.7,32.1,32.3,32.1,33.3,33.1,29.3,32.3,32.4,31.3,28.1,28.6,28.8,27.2,30.5,28.8,32.2,31.6,32.2,33.3,32.8,33.3,29.7,27.8,29.7,31.7,31.5,29.4,29.4,28.9,30.5
Comilla,1949,7,30.5,28,31.5,29.1,29.4,30,29.9,30.5,31.1,31.5,33.3,32.1,32.2,32.6,32.9,31.3,29.5,28.8,29.9,30.8,27.5,27.7,27.6,29.6,30.5,29.9,32.2,30.6,32.5,32.3,30.8
Comilla,1949,8,32.8,31.1,32.1,29.4,28.2,29.3,28.8,30.4,30.2,30.4,30.6,32.2,31.9,32.1,31.1,30.4,31.6,30.6,30.8,31.4,29.4,28.9,28.9,30.9,28.9,30.8,29.7,30.5,30.5,32.6,33.3
Comilla,1949,9,33.6,31.1,30.8,30.7,31.4,31.5,32.2,32.9,32.1,30.8,31.2,31,31.4,33.1,31.7,29.7,31.1,32.3,33.1,35.3,35.8,33.7,31.2,32.1,32.2,31.7,28.9,28.6,27.7,25.8,30.5
Comilla,1949,10,27.2,32.2,32.5,32.5,32.2,32.5,34.2,32.2,34.2,33.3,33.1,32.2,31.4,31.6,31.9,30.9,30.4,30.9,31.6,31.7,32.1,32.2,30.5,31.6,32.2,33.3,32.3,33.1,32.5,32.2,32.3
Comilla,1949,11,32.3,30.1,30.6,30.8,30.9,30.8,31.4,32.2,31.9,30.7,30.4,30.1,28.1,28.3,28.5,29.9,29.4,29.7,28.3,28.2,28.6,27.9,27.8,29.2,30.2,28.4,28.6,26.6,26.9,26.6,30.5
Comilla,1949,12,27.9,30.1,28.8,28.1,26.7,25.8,25.6,27.2,26.6,27.5,27.8,26.6,26.2,26.1,23.9,24.5,23.9,23.9,24.4,25.1,26.6,26.7,24.6,24.3,25,25.1,23.9,23.9,25.6,25,25.6
Cox's Bazar,1949,1,26.7,26.6,27.6,27.8,26.7,26.7,25.8,25,26.3,26,26.6,30.5,26.4,26.6,26.6,27,26.8,31.1,27.8,26.9,26.9,28,28.9,28.7,28.9,28.6,27.1,26.9,27.4,26.4,26.1
Cox's Bazar,1949,2,27.7,27.6,27.7,29.8,30.7,28.3,27.2,23.9,23.6,23.9,25.3,27.2,27.2,26.1,26.7,27.8,28.1,27.8,27.8,28.1,28.1,27.8,28.3,28.8,28.2,33.3,31.1,30.5,30.5,30.5,30.5
Cox's Bazar,1949,3,29.4,29.4,29.2,29.4,28.7,29.2,31.1,30.8,30.3,30.3,30.3,31.1,31.3,31.4,31.2,30.9,30.6,31,30.6,31.1,31.1,30.7,30.8,31.8,31.9,31.6,31,31.1,31.7,31.1,31.4
Cox's Bazar,1949,4,31.4,30.8,30.8,31.4,31.9,31.6,31.4,30.7,30.2,31.2,30.9,31.4,31.8,33.1,31.1,30,31,31.1,31.1,31.7,32.2,24.8,27.5,29.7,30.4,30.8,31.1,31,31.2,29.4,30.5
Cox's Bazar,1949,5,21.6,32,28.4,29.4,28.2,30.7,31.2,30.6,30.9,30.9,31.7,32.2,31.9,32.2,31.9,32.2,32.4,32.8,32.8,33.1,33.3,33.6,30.5,30.7,31.7,32.2,31.8,32.6,27.2,27.6,31.9
Cox's Bazar,1949,6,31.7,31.1,30.2,28.7,27.7,32.2,30.5,31.9,30,28.4,30.7,26.1,31.1,31.1,30.3,31.3,31.6,32,32.6,32.1,32,26.9,28.7,31.1,27.5,30.8,31.4,30,29.4,27.6,30.5
Cox's Bazar,1949,7,26.7,28.3,29.4,28.3,28.1,26.8,30.7,30.6,30.1,30.6,31.7,31,33.7,32.8,30.3,26.7,30.8,31.1,27.5,28.3,27.8,27.2,27.5,29.4,30.3,30,30,30.3,30.3,31.3,32.5
Cox's Bazar,1949,8,30.3,31.7,26.6,26.7,27.8,27.4,29.7,30.5,30.2,31.1,31.7,31.3,27.8,26.7,28.1,28.8,28.3,28.4,29.4,30.4,30.6,31,30.8,28.7,31.6,28.2,30.4,28.1,30.8,31.1,28.3
Cox's Bazar,1949,9,29.1,29.3,27.5,31,30.8,29.8,32.2,30.8,30.6,30.8,28.6,30.3,28.7,31,26.7,30.1,30.3,30.5,31.7,32.5,31.9,30.8,29.8,30.6,30.6,30.6,25.6,27.2,27.8,27.8,30.5
Cox's Bazar,1949,10,30.6,30.6,31.7,31.6,31.7,30.6,32.2,31.1,32.9,32.2,30.3,30.5,27.8,28.7,30.6,31.1,31.2,31.6,31.1,30.6,31.1,28.3,31.9,32.8,32.8,32.8,31.7,31.7,31.9,31.1,30.6
Cox's Bazar,1949,11,31.1,30.6,29.4,29.4,29.4,30,30,32.2,32.2,30,28.9,28.9,27.5,30,30.6,30.6,30,27.8,27.8,26.9,26.9,27.8,27.8,29.2,30,28.3,28.3,27.8,30.5,27.2,30.5
Cox's Bazar,1949,12,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Dinajpur,1949,1,24.1,24.3,24.8,24.9,25.7,24.9,24.8,24.9,26.8,25.6,26.6,26,26.1,26,27.7,27.3,26.8,24.9,23.9,24.9,25,26.1,26.9,26.9,27.2,27.2,22.2,25.2,25.6,25.7,25.9
Dinajpur,1949,2,26.9,26.7,27.2,27.8,20,19.3,22.3,21.2,22.8,22.8,24.4,24.7,25,26.7,28.3,28.8,28.1,28.1,28.1,26.7,27.8,29.4,29.8,31.7,32.9,32.8,30.7,28.3,30.5,30.5,30.5
Dinajpur,1949,3,29.6,30.7,30.9,32.5,30.2,32.4,32.8,30.6,32.6,32.2,32.7,32.2,31.7,33.2,32.8,31.6,31.8,31.7,27.2,27.2,32.4,34.4,34.8,36,34.4,34.3,35.4,35.7,32.2,37.3,32.2
Dinajpur,1949,4,34.4,33.3,34.4,31.1,30,32.2,26.7,30.7,34.2,35.1,34.3,32.3,32.8,30,31.1,29.3,29.4,30.7,27.8,31.5,26.7,28.9,29.8,32.5,30.6,31.7,29.4,27.8,28.4,26.1,30.5
Dinajpur,1949,5,30.5,31.2,26.1,27.4,27.9,30.6,31.1,32.5,33.4,33.9,32.2,28.6,27.6,30.9,31.9,29.4,27.8,27.7,30.4,28.3,31.7,32.7,30.3,31.4,32.2,30.7,31.7,32.2,34.1,32.8,34.3
Dinajpur,1949,6,32.2,33.2,33.3,32.8,34.1,34.4,33.9,33.9,33.3,33.3,28.3,28.3,29.4,30,32.8,34.4,35.6,32,28.9,27.8,27.2,27.2,25,25.6,29.4,31.7,26.1,27.6,26.7,28.8,30.5
Dinajpur,1949,7,28.9,30,31.4,31.8,29.8,29.3,30,30.6,30,32.7,31.1,32.2,32.8,32.9,31.9,31.7,32.2,29.9,28.9,31.3,30.6,30.5,30.6,30.9,31.3,32.4,33.6,34.3,33.4,33.1,33.9
Dinajpur,1949,8,33.6,32.8,32.3,29.4,28.9,29.4,30.6,31.1,30.6,31.7,32.5,32.8,31.9,30.6,31.7,30.5,31.9,30.6,31.9,30,31.1,28.6,29.3,32.6,31.2,32.8,32,32.2,32.2,33.3,33.3
Dinajpur,1949,9,32.2,31.1,32.6,30.8,32.8,30.7,33.3,33.4,32.8,33.1,29.4,31.9,32.3,32.7,30.4,28.9,29.7,33.9,35,36.7,36.7,34.4,33.9,33.3,32.3,33.4,31.7,29.4,30.6,30.6,30.5
Dinajpur,1949,10,30,31.8,33.6,33.9,34.1,34.4,33.8,33.9,33.2,34.1,33.9,32.8,32.7,32,32.2,32.2,32.1,32.2,31.7,32.2,32.7,32.2,32.1,31.7,31.4,32,31.4,31.7,31.1,31.7,32.2
Dinajpur,1949,11,28.9,29.7,30.1,30,30.4,30.6,31,29.6,29.5,29.4,28.9,28.3,28.8,28.4,28.8,28.8,28,28.1,27.8,28.2,27.8,27.2,27.9,28.3,25.9,25.2,26.6,27.8,27.8,27.9,30.5
Dinajpur,1949,12,28.1,26.1,25.3,26.4,26.4,25.8,26.1,25.6,24.8,26.7,25.5,24.2,23.9,23.9,24.2,23.7,23.8,24.1,24.2,25,23.9,23.3,23.9,25,25.6,25,24.4,24.4,23.9,24.4,24
Faridpur,1949,1,22.9,22.9,22.9,22.2,21.9,23.3,23.3,22.4,22.7,22.7,22.3,22.8,22.9,23.2,23.3,23.8,23.8,23.7,23.1,23.1,24.4,21.9,22.9,23.8,24.6,23.8,22.2,21.9,22.3,23.3,23.7
Faridpur,1949,2,22.9,23.2,24.6,24.4,26.2,21,19.9,19.4,19.4,20.6,23.3,24.3,24.3,30.5,24.2,25.6,25.9,26.6,27.1,27.1,27.6,29.3,29.7,32.5,32.5,31.4,31.4,27.8,30.5,30.5,30.5
Faridpur,1949,3,28.7,28.2,29.3,29.6,31.6,29.4,30.2,26,30.3,31.2,31.2,31.2,31.1,31.7,31.2,30.6,30.7,30.6,30,28.4,28.2,30.7,30.7,34,33.9,33.1,33.9,34.2,33.9,33.8,33.8
Faridpur,1949,4,34,33.9,32.7,33.3,33.2,30.6,29,26.6,30.6,30.6,31.8,31.7,32.2,32.2,32.1,31.9,32.1,32.2,32.2,32.2,25.6,24.4,29.4,31.1,31.1,28.3,29.4,29.4,28.9,27.6,30.5
Faridpur,1949,5,27.6,28.9,28.9,26,24.7,28.1,28.1,26.8,31.1,31.1,30.7,30.3,25.4,27.9,30.6,30.9,32.3,32.2,31.8,31.8,31.1,31.1,31.2,31.2,30,31.1,31.7,32,33.5,29.4,31.4
Faridpur,1949,6,27.2,29.4,31.1,30.6,31.7,32.4,32.3,30,31.1,31.1,28.1,28.1,29.7,30.6,32.3,34.4,34.4,32.9,31.7,31.9,31.8,31.7,31.1,25.9,29.8,32.6,32.6,30,27.3,30.6,30.5
Faridpur,1949,7,28.9,29.2,30.1,31.4,28.9,28.1,29.4,30,31,31.6,29.7,30,29.4,31.7,28.1,29.6,28.8,28.3,28.8,28.1,27.3,25.4,27.2,27.8,30.9,30.9,29.6,30.6,30.2,29.9,29.3
Faridpur,1949,8,30.6,29.9,30.3,26.8,28.2,27.1,28.9,28.6,29.1,29.8,30,29.3,31.4,29.2,29.3,28.7,29.1,29,30.8,29.7,29.4,29.3,30.6,27.4,28.8,29.4,29.8,29.6,31.4,31.7,31
Faridpur,1949,9,29.4,30,29.4,29.4,30.3,31.6,30.4,30.4,29.2,31.6,31.2,29.1,29.6,28.1,27.8,26.4,30.2,31.1,32.3,34.2,31.8,32.2,31.4,31.1,30.8,30.1,29.7,27.2,27.2,28.8,30.5
Faridpur,1949,10,31.7,31.1,31.9,30.6,31.7,32.1,30.8,28.3,31.1,32.1,30,31.1,29,29.9,28.3,28.3,29.3,29.4,29.6,29.4,31.7,28.3,28.6,28.6,31.7,30.6,29.4,28.9,31.8,29.4,28.4
Faridpur,1949,11,28,27.8,27.7,27.2,27.8,27.6,27.4,30.3,27.9,26.1,25.6,23.3,22.8,26.3,25.6,24.9,23.3,22.4,24.2,25,25.7,25.4,27.2,27.4,21.9,22.9,22.3,22.4,23.9,25.9,30.5
Faridpur,1949,12,26.4,21.1,23.6,21.3,20,23.8,19.6,23,20.7,25.9,20.9,19.6,19.4,17.9,20.5,19.7,18,21.9,21.1,20.6,17.8,19,17.2,20.6,18.9,18.2,22.6,19.6,22.1,18.3,20.6
Jessore,1949,1,25.2,25,25.6,25.1,25.8,24.9,24.2,24.8,25.1,25.3,25.2,25.3,25.1,26.4,26.1,25.6,25.1,25.2,30.5,30.5,30.5,30.5,30.5,30.5,26.2,26.9,25.3,25.4,25.3,25.4,25.7
Jessore,1949,2,26.6,25.8,25.7,26.4,25.9,24.1,23.1,22.7,22.9,23.5,25.3,25.9,26.8,25.3,26.1,26.8,25.9,27.8,27.8,29.4,30.4,28.7,31.7,32.9,34.4,33.5,30.7,28.4,30.5,30.5,30.5
Jessore,1949,3,29,31.3,32.4,33.7,33.1,33.2,33.8,30.9,33.4,30.5,35.1,33.7,34.1,34.3,33.2,33.1,33.7,32.7,31.2,30.7,20.6,32.7,33.6,35.7,35.4,35.3,35.4,36.1,36.2,36.1,36.2
Jessore,1949,4,34.4,33.7,35.6,34.9,34.2,33.4,34.4,27.9,32.3,33,33.2,32.2,33.4,33.2,34,35.4,35.7,35.7,33.7,28.9,25.7,27.3,30.6,33.3,28.4,30.9,32.2,36.6,32.5,32.5,30.5
Jessore,1949,5,29.9,31.8,27.3,31,32.3,31.1,26.2,26.7,31.4,30.3,33.2,29.8,26.7,31.9,32.2,32.2,32.9,33.6,34.6,32.3,33.4,34.4,33,33.7,34.2,34.1,34.4,34.2,35.9,36.2,34.3
Jessore,1949,6,32.4,33.9,33.8,32.2,32.2,33.3,33.8,32.2,32.2,29.4,29.4,31.4,33.3,33.2,33.8,34.6,34.5,35,33.9,34.8,34.6,33.7,25.6,26,32.1,33.4,32.7,28.2,32.9,29.5,30.5
