Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Humidity
Cox's Bazar,1949,12,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Dinajpur,1949,1,78,74,75,77,71,72,73,77,78,75,78,78,77,77,75,79,78,73,74,72,70,70,55,70,69,70,85,75,88,69,71,72.0
Dinajpur,1949,2,67,68,58,60,82,92,67,64,70,58,57,63,65,65,51,59,56,52,58,64,62,58,66,57,63,53,68,56,79,79,79,62.0
Dinajpur,1949,3,49,49,50,57,76,56,55,52,40,52,52,49,66,47,27,21,29,46,64,64,60,41,33,47,27,22,33,52,40,48,67,46.0
Dinajpur,1949,4,57,70,48,62,65,61,76,60,59,48,61,66,69,70,75,74,74,72,80,38,81,65,58,67,73,80,76,76,84,80,79,66.0
Dinajpur,1949,5,70,78,83,69,77,69,79,61,75,72,81,86,92,86,76,75,90,89,83,87,81,85,82,90,80,88,86,84,78,81,81,78.0
Dinajpur,1949,6,83,74,78,79,79,82,80,82,78,95,91,90,86,92,88,87,84,86,84,82,96,95,95,97,90,94,95,94,97,89,79,85.0
Dinajpur,1949,7,90,88,89,84,89,87,93,90,91,85,91,82,81,81,91,83,83,91,94,90,87,88,88,87,82,84,77,88,84,90,84,84.0
Dinajpur,1949,8,79,81,79,83,90,85,89,94,89,88,90,87,88,85,95,91,86,90,93,92,93,88,88,84,89,84,89,82,93,92,86,85.0
Dinajpur,1949,9,88,85,90,84,86,91,84,83,82,89,91,86,83,86,93,89,89,80,78,76,76,78,81,79,85,89,88,94,93,93,79,83.0
Dinajpur,1949,10,89,87,83,80,76,81,80,81,80,80,89,92,83,85,83,76,89,80,88,78,76,77,75,78,77,76,77,83,92,84,89,80.0
Dinajpur,1949,11,87,76,80,82,83,90,71,69,72,83,77,74,77,73,77,80,74,76,83,77,79,77,56,74,69,80,78,77,75,79,79,75.0
Dinajpur,1949,12,75,72,81,78,69,70,77,78,87,76,72,74,77,80,78,79,72,77,77,74,71,75,75,75,77,73,75,77,71,76,78,73.0
Faridpur,1949,1,66,77,76,78,79,79,64,77,78,85,76,86,77,77,80,77,79,75,63,67,69,77,75,72,68,76,80,76,75,72,76,73.0
Faridpur,1949,2,66,69,70,68,74,75,75,59,71,66,77,73,79,73,71,58,69,64,58,53,56,62,70,72,81,74,64,70,79,79,79,67.0
Faridpur,1949,3,65,68,78,82,81,78,74,70,67,82,83,81,68,55,64,63,61,77,79,90,87,83,73,70,61,50,64,70,71,71,71,70.0
Faridpur,1949,4,77,78,74,64,73,80,92,84,80,82,80,77,79,87,80,84,80,83,86,86,93,86,84,91,88,93,90,86,85,89,79,80.0
Faridpur,1949,5,81,79,84,91,91,82,92,91,72,77,84,89,89,85,81,80,84,82,84,86,78,83,87,82,83,84,82,84,78,82,91,81.0
Faridpur,1949,6,90,88,84,83,82,89,86,85,81,95,94,91,90,95,89,90,86,86,88,87,85,89,92,94,85,89,90,90,88,93,79,86.0
Faridpur,1949,7,92,93,89,91,90,91,95,85,87,85,87,83,84,89,90,83,90,87,91,91,96,96,94,87,82,80,89,86,84,86,91,86.0
Faridpur,1949,8,89,86,87,93,88,90,92,87,86,87,84,87,87,87,88,90,87,87,87,89,88,87,88,92,88,87,81,85,85,83,87,85.0
Faridpur,1949,9,88,89,87,85,87,84,85,82,87,85,86,84,83,89,90,93,84,85,84,78,80,79,81,78,83,86,85,88,94,91,79,83.0
Faridpur,1949,10,85,84,86,83,80,86,84,89,79,83,86,93,87,86,87,87,88,88,91,87,80,78,78,84,74,79,80,86,86,85,84,82.0
Faridpur,1949,11,79,76,82,83,80,79,76,79,78,78,75,70,71,79,80,79,73,76,87,79,72,80,79,85,75,67,81,86,80,81,79,76.0
Faridpur,1949,12,83,69,75,76,80,78,86,84,86,84,81,81,82,84,85,83,82,84,84,80,87,76,85,84,87,81,64,77,83,82,78,79.0
Jessore,1949,1,98,79,79,96,92,100,100,79,79,79,100,99,79,79,79,79,100,100,79,79,79,79,79,79,100,100,96,95,96,93,96,86.0
Jessore,1949,2,96,100,79,79,79,79,100,79,79,79,79,79,79,91,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79.0
Jessore,1949,3,79,79,100,79,79,79,79,79,79,79,79,79,56,42,48,55,54,71,78,94,90,79,79,79,79,79,100,100,100,100,79,76.0
Jessore,1949,4,77,81,80,69,73,71,86,80,70,86,78,75,75,72,78,75,74,78,81,83,67,81,80,83,94,98,90,83,87,96,79,78.0
Jessore,1949,5,83,83,89,91,90,87,98,84,83,81,69,85,95,89,80,76,77,73,80,81,72,78,84,85,81,83,80,80,80,75,88,80.0
Jessore,1949,6,91,81,82,90,84,93,79,86,73,95,95,91,89,87,87,90,87,87,82,83,83,88,96,96,89,88,88,61,92,98,79,85.0
Jessore,1949,7,87,86,93,91,93,94,95,89,90,93,87,83,89,92,96,91,86,89,91,94,89,100,100,91,81,88,90,86,94,91,88,88.0
Jessore,1949,8,88,89,90,93,94,94,92,93,92,89,86,85,86,89,89,94,91,89,93,90,89,82,90,91,90,91,83,84,84,88,88,86.0
Jessore,1949,9,91,91,91,88,89,89,86,91,92,91,96,91,86,87,93,95,93,86,89,85,83,82,75,81,88,92,90,89,95,90,79,86.0
Jessore,1949,10,85,90,89,91,83,81,90,91,93,96,88,87,91,89,87,87,90,72,85,86,82,82,75,83,85,83,71,87,86,85,85,83.0
Jessore,1949,11,82,79,85,77,79,80,82,87,78,78,76,72,75,78,82,79,80,74,80,80,76,80,73,95,73,69,75,83,84,75,79,77.0
Jessore,1949,12,90,75,75,70,77,74,73,81,94,72,77,77,78,71,68,77,73,74,69,77,78,71,77,68,82,73,72,76,77,84,66,73.0
Khulna,1949,1,75,59,67,51,60,68,69,67,70,66,74,66,60,72,68,70,73,74,61,70,77,72,65,64,87,72,85,64,69,49,66,66.0
Khulna,1949,2,86,86,94,89,88,80,92,87,87,53,57,60,48,63,55,65,49,46,59,34,65,56,75,72,77,80,69,58,79,79,79,67.0
Khulna,1949,3,66,71,87,80,87,72,85,65,61,75,74,74,69,59,74,66,89,92,83,92,89,97,88,77,71,75,78,72,71,73,74,75.0
Khulna,1949,4,79,76,76,58,74,70,80,73,70,81,78,74,77,78,76,68,74,79,77,79,74,79,75,88,88,89,80,79,84,89,79,75.0
Khulna,1949,5,84,78,85,85,85,82,84,88,75,81,81,88,90,87,80,88,79,88,94,82,86,81,84,82,71,78,94,82,76,83,90,81.0
Khulna,1949,6,91,88,83,88,82,85,81,81,85,87,92,92,87,84,86,82,85,84,90,85,83,80,96,87,88,88,87,86,85,94,79,84.0
Khulna,1949,7,88,90,90,88,91,89,91,89,91,87,90,83,82,81,84,92,88,93,92,95,94,95,95,84,87,87,95,91,95,96,94,87.0
Khulna,1949,8,86,91,93,93,90,84,87,85,87,87,96,86,90,92,87,76,91,91,88,91,85,89,87,88,91,90,89,86,84,84,81,86.0
Khulna,1949,9,89,85,85,83,87,87,82,83,87,87,86,85,84,87,92,91,85,82,87,79,81,77,86,82,85,91,86,92,95,88,79,83.0
Khulna,1949,10,85,92,86,84,78,77,86,88,82,85,85,83,87,91,85,88,89,84,80,83,71,71,67,79,74,77,84,88,83,82,82,80.0
Khulna,1949,11,83,63,76,76,69,73,72,66,71,63,59,76,55,69,73,68,71,65,67,66,68,76,77,92,63,58,71,74,70,72,79,68.0
Khulna,1949,12,90,74,65,60,67,59,67,74,74,70,71,72,71,71,72,63,64,69,69,69,80,64,67,69,69,61,55,64,71,61,75,66.0
Satkhira,1949,1,85,86,90,89,87,89,89,88,89,89,92,89,87,90,78,76,83,72,72,67,72,72,70,81,86,74,85,89,91,90,91,80.0
Satkhira,1949,2,86,86,94,89,88,80,92,87,86,91,89,89,85,82,91,82,52,91,92,68,77,73,70,72,69,90,69,70,79,79,79,79.0
Satkhira,1949,3,71,85,85,85,86,85,82,89,75,91,93,95,72,86,88,91,89,94,73,82,81,91,97,92,92,91,81,64,93,70,68,83.0
Satkhira,1949,4,84,85,75,78,73,66,72,72,80,84,70,69,72,76,71,80,76,77,78,81,74,80,85,90,82,98,95,81,81,93,79,77.0
Satkhira,1949,5,83,83,84,84,90,85,96,95,80,79,79,90,91,84,83,77,78,76,77,75,75,79,84,94,78,84,80,76,72,74,78,80.0
Satkhira,1949,6,92,92,85,94,85,85,86,89,86,96,95,94,89,83,84,84,83,84,85,82,81,84,93,95,89,88,86,88,86,94,79,85.0
Satkhira,1949,7,85,88,87,88,88,88,92,89,91,90,91,89,83,84,91,87,90,92,93,95,91,96,95,87,82,86,87,88,84,88,87,86.0
Satkhira,1949,8,89,89,96,94,94,88,88,84,96,92,85,88,88,89,90,88,96,91,93,89,86,85,86,90,94,93,85,87,87,85,86,87.0
Satkhira,1949,9,90,85,88,88,88,87,85,89,90,89,92,92,93,91,93,92,87,81,89,80,81,83,83,83,78,82,89,95,93,93,79,85.0
Satkhira,1949,10,89,84,88,82,78,77,85,91,85,82,85,82,86,85,85,85,86,84,84,79,79,86,71,85,75,77,88,93,88,84,84,81.0
Satkhira,1949,11,87,67,75,76,71,73,76,75,80,71,89,66,72,69,76,72,80,64,68,73,74,77,76,86,74,58,65,69,74,80,79,71.0
Satkhira,1949,12,91,78,83,67,67,69,74,81,81,81,82,70,71,75,72,54,71,64,70,70,82,81,72,72,77,71,74,71,76,73,79,72.0
Srimangal,1949,1,73,76,73,77,77,70,78,81,75,78,74,79,79,82,81,81,77,83,76,49,71,72,73,73,68,71,75,78,75,73,66,72.0
Srimangal,1949,2,73,68,67,89,69,79,81,68,71,68,63,62,63,59,62,66,69,59,59,59,64,64,73,77,74,60,58,58,79,79,79,66.0
Srimangal,1949,3,63,57,61,63,62,66,52,61,66,66,63,53,60,63,62,56,48,46,66,98,78,80,76,73,55,57,59,65,58,67,65,61.0
Srimangal,1949,4,67,71,74,57,62,53,90,65,69,78,69,68,73,86,94,86,86,87,86,74,78,76,79,78,78,89,97,91,89,96,79,76.0
Srimangal,1949,5,72,87,96,94,94,70,82,80,62,77,72,95,93,96,85,86,83,89,91,85,96,72,79,82,92,76,83,84,87,88,82,82.0
Srimangal,1949,6,93,91,93,86,88,91,88,93,89,86,92,92,91,96,97,86,83,79,88,94,93,98,96,95,81,92,94,92,92,95,79,88.0
Srimangal,1949,7,87,87,88,84,83,87,85,82,93,91,98,90,88,85,95,93,85,88,95,96,94,92,87,84,91,85,89,87,94,93,88,86.0
Srimangal,1949,8,94,93,92,93,96,88,90,87,95,85,92,93,95,90,90,87,95,93,92,91,82,87,94,98,91,93,86,91,87,87,91,88.0
Srimangal,1949,9,91,97,91,85,94,86,91,94,91,89,95,88,90,96,98,92,89,88,84,83,87,87,88,94,90,93,97,97,97,91,79,88.0
Srimangal,1949,10,94,95,92,90,87,83,88,82,85,88,92,97,94,90,99,98,99,95,98,94,92,86,84,90,85,90,88,94,91,92,94,89.0
Srimangal,1949,11,85,92,89,92,90,88,90,88,84,90,88,71,86,88,86,90,91,87,83,87,89,92,90,90,95,82,81,93,94,81,79,85.0
Srimangal,1949,12,76,86,86,92,92,91,90,93,95,88,82,91,94,91,94,92,92,90,93,92,91,92,86,94,92,90,91,91,92,93,89,88.0
Barisal,1950,1,78,86,79,70,69,77,74,74,73,75,70,73,76,70,73,85,82,85,84,80,75,76,71,78,74,80,74,71,80,78,84,74.0
Barisal,1950,2,84,84,76,65,67,91,79,86,88,89,46,56,57,68,74,68,67,86,78,83,84,95,91,82,69,76,57,72,79,79,79,73.0
Barisal,1950,3,66,68,70,75,75,62,73,53,64,73,72,83,78,73,77,72,71,86,74,69,76,74,74,72,83,70,70,62,52,55,53,69.0
Barisal,1950,4,58,60,63,70,78,68,71,70,83,78,76,73,74,80,86,84,77,81,83,78,80,81,78,74,80,75,78,75,74,73,79,73.0
Barisal,1950,5,77,80,78,73,74,73,75,85,72,65,68,75,76,76,75,72,70,77,77,80,88,82,81,79,77,79,79,93,92,90,90,76.0
Barisal,1950,6,72,82,86,86,87,86,81,78,89,87,86,88,85,82,86,89,93,91,93,84,87,84,84,95,91,83,90,86,92,93,79,84.0
Barisal,1950,7,89,86,82,80,87,90,86,86,90,88,84,88,92,92,93,92,96,92,88,82,85,87,83,89,83,91,98,95,92,87,91,86.0
Barisal,1950,8,92,94,95,94,85,91,84,84,92,92,96,95,94,89,96,92,92,87,94,92,94,92,85,85,82,83,86,88,90,92,87,87.0
Barisal,1950,9,87,82,83,82,83,83,77,76,81,88,95,90,84,93,94,81,79,78,81,85,88,82,86,86,79,86,84,81,85,92,79,82.0
Barisal,1950,10,87,82,87,89,72,74,69,73,90,87,85,83,81,85,87,82,74,73,85,97,98,96,90,88,84,91,91,90,87,83,85,82.0
Barisal,1950,11,78,83,77,90,82,61,70,63,65,66,66,71,72,72,78,78,78,96,89,79,77,71,62,61,67,69,64,66,64,63,79,71.0
Barisal,1950,12,69,75,72,65,68,63,64,65,70,67,66,63,58,59,64,65,65,66,73,79,77,72,75,71,69,71,69,70,67,69,70,66.0
Bogra,1950,1,71,71,71,68,67,73,69,66,67,65,65,63,72,66,70,65,77,77,75,73,72,58,54,64,64,74,67,64,70,66,67,66.0
Bogra,1950,2,74,68,65,62,56,62,74,66,66,75,50,56,59,64,65,77,71,73,71,65,71,78,90,87,73,70,61,61,79,79,79,67.0
Bogra,1950,3,61,46,59,66,56,63,56,54,65,59,59,71,76,79,61,51,50,49,68,61,74,76,82,64,53,62,56,52,43,47,44,59.0
Bogra,1950,4,46,48,49,44,28,27,22,16,22,30,53,52,68,73,70,73,59,60,40,44,44,37,27,29,37,41,44,59,55,60,79,45.0
Bogra,1950,5,68,63,71,71,74,68,82,77,73,68,65,68,66,70,66,76,68,67,71,76,88,75,68,70,71,79,80,76,91,84,77,71.0
Bogra,1950,6,71,78,81,73,76,77,81,75,83,80,95,93,97,88,97,89,89,92,94,85,84,91,90,90,93,92,87,83,86,91,79,83.0
Bogra,1950,7,91,86,89,83,89,92,93,89,87,82,80,84,89,92,93,88,92,84,86,85,83,91,85,84,78,78,83,87,85,91,90,84.0
Bogra,1950,8,91,98,92,88,83,83,80,88,86,92,93,93,89,86,92,98,94,95,97,95,88,91,86,85,86,84,81,88,82,86,86,86.0
Bogra,1950,9,92,83,81,82,79,81,85,83,80,86,77,86,79,82,85,79,80,82,82,76,76,81,85,78,90,85,77,71,77,87,79,79.0
Bogra,1950,10,84,82,78,75,70,70,74,74,77,87,82,84,84,84,84,77,75,81,84,93,98,98,92,85,85,86,91,89,87,87,83,81.0
Bogra,1950,11,76,74,69,75,68,72,68,64,74,78,76,72,76,77,78,79,89,93,88,84,81,81,74,68,72,67,64,73,89,82,79,74.0
Bogra,1950,12,91,83,77,73,71,65,69,71,71,74,70,67,64,68,69,72,75,70,82,77,68,70,75,82,83,73,73,71,65,74,79,71.0
Chittagong,1950,1,75,69,74,64,70,61,64,66,61,67,61,70,74,60,59,72,74,78,70,74,74,75,65,62,66,72,74,79,65,79,83,67.0
Chittagong,1950,2,76,76,73,66,63,77,87,86,85,84,73,60,47,63,62,63,78,85,75,77,83,85,85,79,75,62,64,63,79,79,79,71.0
Chittagong,1950,3,54,61,58,64,65,63,71,62,63,72,80,81,81,80,87,79,83,83,82,77,74,78,74,72,82,84,62,54,52,46,51,69.0
Chittagong,1950,4,59,49,64,83,79,76,72,81,76,77,77,75,77,78,82,83,88,81,83,81,79,80,77,76,77,79,75,73,72,76,79,74.0
Chittagong,1950,5,76,76,78,78,76,75,73,72,71,66,71,72,71,79,71,76,74,76,84,81,84,84,80,78,77,74,80,91,97,94,90,76.0
Chittagong,1950,6,83,84,80,86,82,82,78,85,75,85,79,82,82,83,80,95,87,89,83,83,94,80,86,97,92,83,78,74,94,92,79,82.0
Chittagong,1950,7,85,78,74,78,79,89,86,85,82,81,84,93,88,84,97,94,88,85,81,81,83,79,83,78,78,84,97,96,90,82,84,82.0
Chittagong,1950,8,88,95,95,89,85,85,82,87,95,96,96,95,88,97,94,88,84,86,82,84,78,83,85,88,92,92,78,85,87,86,85,85.0
Chittagong,1950,9,82,82,80,78,80,80,79,78,81,83,87,81,76,77,87,81,80,74,78,82,79,82,80,81,79,88,82,80,87,88,79,79.0
Chittagong,1950,10,80,79,92,87,89,68,70,79,91,82,81,82,83,80,82,76,80,77,86,98,90,88,86,86,89,80,86,78,79,77,75,80.0
Chittagong,1950,11,82,92,83,87,87,78,79,76,78,80,77,79,74,79,74,74,85,91,89,83,75,74,75,71,76,76,80,81,71,75,79,77.0
Chittagong,1950,12,85,81,76,81,86,66,78,72,73,81,77,73,58,67,70,75,78,81,81,84,81,76,76,82,77,77,69,73,76,74,81,74.0
Comilla,1950,1,82,78,90,79,80,84,80,78,81,85,72,82,82,80,78,82,85,83,87,82,79,81,75,63,74,73,77,79,73,75,89,77.0
Comilla,1950,2,95,84,79,66,73,90,84,90,88,90,69,65,75,62,62,72,82,69,80,66,82,86,91,82,78,67,64,72,79,79,79,74.0
Comilla,1950,3,66,64,64,63,67,67,67,70,59,62,74,80,80,83,86,70,74,77,67,64,75,81,77,76,78,78,70,65,58,54,57,69.0
Comilla,1950,4,67,66,57,77,68,63,66,61,71,79,70,75,89,85,80,85,89,86,94,85,87,88,83,83,82,79,78,80,78,80,79,75.0
Comilla,1950,5,68,77,76,74,74,76,78,75,68,59,56,66,63,68,72,72,68,71,79,83,88,88,90,86,79,84,75,95,93,92,95,74.0
Comilla,1950,6,87,89,84,91,84,87,84,90,95,88,83,87,92,92,89,91,95,96,95,86,84,88,85,93,93,86,83,83,89,97,79,86.0
Comilla,1950,7,83,85,85,84,92,85,87,90,86,82,91,87,91,91,91,92,92,86,85,84,84,83,85,80,80,86,97,95,89,84,89,84.0
Comilla,1950,8,95,96,95,93,90,80,87,86,95,96,97,94,92,93,95,95,91,88,95,91,95,92,88,89,86,87,88,88,93,89,89,88.0
Comilla,1950,9,90,87,84,86,86,89,81,77,87,83,86,80,80,82,85,73,86,82,80,85,78,81,87,94,84,89,90,82,88,91,79,82.0
Comilla,1950,10,89,89,88,93,85,81,78,83,84,83,82,90,84,89,88,85,83,83,95,93,96,90,84,83,91,90,90,86,87,89,89,85.0
Comilla,1950,11,88,88,95,85,79,77,84,80,87,90,87,79,79,85,85,85,88,94,91,88,84,72,85,76,82,85,87,81,87,80,79,82.0
Comilla,1950,12,86,87,87,83,85,76,82,84,79,83,87,83,78,81,82,77,83,88,79,86,88,88,85,83,89,84,82,85,85,83,82,81.0
Cox's Bazar,1950,1,68,64,74,74,77,70,68,75,68,72,69,70,76,69,68,68,72,80,75,76,70,70,58,61,62,60,54,69,70,68,69,67.0
Cox's Bazar,1950,2,73,71,64,67,57,59,85,81,80,76,77,58,38,44,52,61,75,81,65,72,75,79,85,73,69,66,61,62,79,79,79,66.0
Cox's Bazar,1950,3,65,59,61,64,66,65,70,73,63,71,78,78,75,77,77,78,77,75,75,71,75,73,71,71,71,81,69,51,48,45,49,67.0
Cox's Bazar,1950,4,59,64,73,81,72,76,80,83,78,76,76,67,71,79,77,78,85,81,78,78,74,76,75,72,75,75,70,69,67,68,79,72.0
Cox's Bazar,1950,5,70,72,71,72,73,70,70,69,72,67,74,71,73,73,74,75,73,78,85,81,81,81,83,76,76,69,78,91,96,95,91,74.0
Cox's Bazar,1950,6,82,82,79,80,76,87,81,82,79,92,79,81,87,82,90,89,87,90,83,87,91,78,81,96,93,94,79,79,91,87,79,82.0
Cox's Bazar,1950,7,85,80,82,80,79,89,90,88,81,78,87,95,93,87,92,93,90,89,82,86,80,82,91,89,85,95,97,97,91,89,95,85.0
Cox's Bazar,1950,8,88,92,93,94,85,89,87,84,89,96,94,91,82,93,86,89,86,88,91,83,90,91,82,80,81,87,85,88,89,93,96,86.0
Cox's Bazar,1950,9,83,81,81,81,83,77,76,79,84,85,96,87,90,90,91,81,80,80,76,83,83,79,85,79,80,84,83,88,92,92,79,81.0
Cox's Bazar,1950,10,83,81,88,85,90,69,68,82,81,82,79,76,81,82,81,76,79,84,87,98,82,85,81,84,86,77,82,79,81,78,79,79.0
Cox's Bazar,1950,11,76,90,86,79,82,76,78,78,78,79,73,73,72,73,76,68,73,90,86,79,69,64,71,76,77,71,72,67,75,73,79,74.0
Cox's Bazar,1950,12,72,74,71,76,84,75,68,70,68,70,70,67,61,65,67,67,71,76,74,83,72,69,77,69,74,74,68,73,64,77,76,70.0
Dinajpur,1950,1,81,80,79,78,77,78,78,80,78,74,76,79,77,75,76,79,83,90,82,79,75,69,71,75,65,67,81,81,83,75,74,75.0
Dinajpur,1950,2,87,81,58,63,70,76,58,67,72,78,73,62,47,64,66,77,67,59,61,67,69,79,90,73,73,66,64,63,79,79,79,67.0
Dinajpur,1950,3,61,66,70,62,64,62,63,65,65,58,62,67,80,68,83,61,67,36,52,53,68,76,83,66,62,63,52,43,43,56,59,60.0
Dinajpur,1950,4,49,46,60,58,57,63,52,30,37,22,55,48,55,72,73,71,72,66,34,27,35,37,26,20,20,57,58,56,68,64,79,48.0
Dinajpur,1950,5,59,63,59,63,70,75,81,81,84,59,62,68,67,74,69,70,72,72,61,73,77,67,64,74,74,83,75,80,86,79,79,69.0
Dinajpur,1950,6,70,70,77,73,82,75,83,80,84,64,88,90,90,81,88,92,83,82,90,82,93,92,82,89,91,93,90,88,84,87,79,81.0
Dinajpur,1950,7,91,90,82,87,91,88,86,88,85,80,77,85,94,89,90,85,82,80,81,88,85,84,86,81,75,79,78,85,84,86,91,82.0
Dinajpur,1950,8,92,89,93,81,80,80,78,91,86,86,87,89,92,88,91,94,90,92,90,91,91,92,88,89,91,87,88,93,86,88,82,86.0
Dinajpur,1950,9,92,84,81,89,92,95,95,93,85,79,78,89,86,85,83,82,79,80,86,80,83,81,81,81,83,82,84,74,77,83,79,82.0
Dinajpur,1950,10,89,86,85,77,74,79,74,76,75,80,81,85,75,81,85,81,80,72,82,87,91,92,90,83,86,87,87,89,89,83,75,81.0
Dinajpur,1950,11,79,77,72,71,76,77,77,72,71,78,72,78,77,78,79,82,92,86,80,84,68,71,68,73,73,71,71,84,63,75,79,74.0
Dinajpur,1950,12,75,76,77,71,74,70,73,82,78,74,72,72,67,74,74,77,75,61,79,90,86,79,80,87,82,81,79,78,82,81,81,75.0
Faridpur,1950,1,81,89,83,81,78,87,83,82,80,80,76,78,83,80,77,82,83,88,81,80,86,77,80,66,74,71,80,74,78,77,77,77.0
Faridpur,1950,2,85,78,75,70,71,79,80,80,70,85,56,63,62,64,67,74,70,84,82,72,79,94,87,86,72,74,62,63,79,79,79,72.0
Faridpur,1950,3,63,71,66,60,59,56,57,69,67,66,67,74,85,70,74,68,65,65,71,56,69,72,74,63,76,73,63,62,49,59,58,64.0
Faridpur,1950,4,58,60,56,64,54,56,56,52,57,77,71,68,84,82,91,84,84,79,78,77,80,82,67,61,62,71,70,75,80,79,79,69.0
Faridpur,1950,5,82,90,85,84,86,84,84,86,84,84,74,74,75,78,75,84,73,79,82,87,86,87,81,82,84,80,86,87,91,88,88,80.0
Faridpur,1950,6,81,78,85,85,88,82,81,88,85,85,91,92,89,87,88,93,93,95,95,88,87,89,88,89,89,89,87,87,84,92,79,85.0
Faridpur,1950,7,91,89,87,86,87,90,88,88,89,83,83,89,91,93,90,85,91,93,86,85,89,87,87,86,83,84,95,91,89,90,91,85.0
Faridpur,1950,8,95,95,94,93,85,87,85,85,91,95,93,93,86,83,92,88,91,79,93,90,92,91,89,86,85,82,84,85,85,86,85,86.0
Faridpur,1950,9,88,76,85,83,81,78,80,83,80,83,88,87,81,93,92,83,84,83,83,85,89,90,80,86,83,90,83,79,82,93,79,82.0
Faridpur,1950,10,88,86,88,89,76,78,78,82,82,87,90,87,79,79,83,83,81,87,89,92,96,97,88,90,85,91,90,91,87,89,81,84.0
Faridpur,1950,11,87,82,86,87,78,78,74,64,69,80,79,81,78,81,76,85,94,94,94,89,84,76,76,75,80,80,76,76,74,76,79,78.0
Faridpur,1950,12,84,87,85,78,61,83,73,77,70,77,72,78,74,72,76,74,79,85,87,89,82,85,80,85,78,85,81,77,79,80,83,77.0
Jessore,1950,1,79,70,70,78,70,78,77,76,66,70,71,74,79,80,73,69,79,76,72,82,80,80,66,70,70,69,78,75,79,82,66,72.0
Jessore,1950,2,82,79,76,66,73,81,72,62,68,72,42,74,55,61,57,71,68,71,76,79,83,93,79,77,71,66,69,66,79,79,79,69.0
Jessore,1950,3,65,71,71,61,67,64,62,54,66,49,64,76,79,73,66,70,60,64,60,69,69,62,71,67,78,78,64,70,47,49,52,63.0
Jessore,1950,4,58,52,55,60,65,69,46,59,60,66,73,71,65,73,85,89,79,77,75,79,77,70,71,65,67,62,68,72,74,76,79,67.0
Jessore,1950,5,71,72,73,74,71,70,72,73,63,64,61,69,67,77,75,79,72,78,70,77,82,74,76,75,79,77,85,85,88,89,78,73.0
Jessore,1950,6,76,79,79,81,74,76,76,90,90,91,93,91,89,94,87,91,91,95,93,85,90,88,94,92,95,91,89,85,93,91,79,85.0
Jessore,1950,7,88,92,87,87,89,90,84,85,91,84,88,91,91,91,88,88,91,86,87,87,87,86,86,89,82,89,95,92,94,90,86,86.0
Jessore,1950,8,97,93,97,92,90,84,86,91,95,98,88,88,84,82,95,91,94,88,97,95,92,88,85,88,82,86,86,86,85,89,94,87.0
Jessore,1950,9,95,87,86,83,86,85,82,79,82,84,90,94,94,96,97,88,87,78,84,88,85,94,88,89,82,88,82,79,79,91,79,84.0
Jessore,1950,10,92,90,89,85,86,79,82,83,82,95,85,84,84,82,81,90,85,88,91,96,95,94,85,89,88,92,92,89,91,91,91,85.0
Jessore,1950,11,88,86,89,91,85,77,80,55,75,80,82,84,76,84,85,84,96,100,98,87,83,83,81,79,85,80,78,81,76,77,79,81.0
Jessore,1950,12,84,88,83,82,77,75,81,80,78,80,84,82,78,82,80,69,76,88,89,83,90,87,87,87,85,89,87,81,81,84,86,80.0
Khulna,1950,1,69,80,81,75,63,68,67,69,64,65,64,70,69,73,80,83,77,83,73,75,77,79,64,71,65,64,71,73,67,70,85,70.0
Khulna,1950,2,83,84,72,55,67,89,74,61,81,81,45,50,56,66,64,76,67,76,71,75,87,83,79,64,67,67,65,64,79,79,79,68.0
Khulna,1950,3,64,64,68,65,59,61,57,55,54,64,80,71,77,70,73,60,64,63,62,61,62,71,64,64,69,69,60,57,54,48,50,62.0
Khulna,1950,4,58,50,57,72,62,69,55,58,70,74,72,64,69,77,84,79,81,80,82,77,73,80,68,66,66,70,74,73,74,75,79,68.0
Khulna,1950,5,78,82,74,74,72,75,74,77,65,65,60,73,70,80,75,72,71,67,80,74,82,79,79,78,76,76,86,85,87,88,83,74.0
Khulna,1950,6,80,79,83,85,77,83,82,86,89,87,83,86,89,82,84,84,90,91,93,83,89,88,90,85,88,84,86,85,89,93,79,83.0
Khulna,1950,7,87,80,86,83,84,83,80,82,85,85,82,86,87,90,92,83,90,89,86,83,83,81,87,82,79,88,93,95,90,89,83,83.0
Khulna,1950,8,91,88,92,92,85,88,82,87,88,87,87,90,83,83,94,92,85,84,92,86,92,85,79,82,82,82,82,83,88,88,84,84.0
Khulna,1950,9,87,83,83,83,86,83,79,78,81,80,89,89,77,94,93,85,81,80,87,83,87,83,86,85,74,83,73,60,79,93,79,80.0
Khulna,1950,10,91,82,76,78,66,64,72,70,78,87,84,77,76,77,89,77,69,72,81,92,92,91,84,82,70,73,81,78,85,87,80,77.0
Khulna,1950,11,84,83,83,91,83,66,69,60,65,75,73,66,70,87,72,85,87,92,91,82,81,73,62,72,68,77,73,73,76,77,79,75.0
